HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP01499,Qabil Deshpande,Male,60,30,Gastroenterology,Government,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP01500,Indrajit Shah,Female,65,35,Dermatology,Clinic,Solo Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP01501,Anita Swamy,Female,33,4,General Medicine,Private,Solo Practice,High,West,Goa,Margao,Tier 3
HCP01502,Ekani Bahl,Male,38,10,Pediatrics,Clinic,Group Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP01503,Chandran Warrior,Female,46,20,Neurology,Medical College,Solo Practice,High,South,Kerala,Kochi,Tier 2
HCP01504,Quincy Chaudry,Female,43,18,Nephrology,Government,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01505,Amruta Dass,Female,34,4,General Medicine,Clinic,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP01506,Abhiram Kaul,Male,59,35,Pediatrics,Private,Group Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP01507,Matthew Aurora,Female,64,38,Endocrinology,Government,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP01508,Teerth Oommen,Female,44,17,Psychiatry,Medical College,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP01509,Devika Tara,Male,64,37,General Medicine,Clinic,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP01510,Ubika Balay,Male,56,30,Pediatrics,Clinic,Group Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01511,Faris Dhingra,Female,60,33,Cardiology,Government,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP01512,Amaira Ramanathan,Male,43,14,Gastroenterology,Government,Solo Practice,High,East,Bihar,Patna,Tier 2
HCP01513,Upma Golla,Female,52,27,Orthopedics,Government,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01514,Zashil Raj,Female,33,7,Pediatrics,Medical College,Solo Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP01515,Jairaj Kothari,Male,53,23,Pediatrics,Medical College,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01516,Saanvi Kota,Female,66,39,Cardiology,Medical College,Solo Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01517,Rushil Sharma,Male,62,37,Oncology,Private,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP01518,Sathvik Solanki,Male,66,36,Endocrinology,Clinic,Group Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP01519,Devika Naidu,Male,31,6,Dermatology,Medical College,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01520,Brijesh Verma,Male,33,8,General Medicine,Medical College,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01521,Zehaan Srivastava,Female,54,26,Cardiology,Clinic,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP01522,Rushil Patel,Male,55,29,Psychiatry,Clinic,Solo Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP01523,Tejas Chowdhury,Female,58,31,Orthopedics,Private,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP01524,Radha Nair,Female,28,1,Gastroenterology,Private,Solo Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP01525,Oliver Majumdar,Male,48,19,Nephrology,Clinic,Solo Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP01526,Meghana Kibe,Female,37,10,Dermatology,Government,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01527,Brijesh Soman,Male,56,26,Dermatology,Medical College,Hospital Attached,High,South,Kerala,Kochi,Tier 2
HCP01528,Kamya Chakraborty,Male,30,5,Pulmonology,Private,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01529,Nakul Tata,Male,66,39,Cardiology,Private,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP01530,Hamsini Bhasin,Male,51,21,Endocrinology,Clinic,Group Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01531,Ishani Dube,Male,59,30,Nephrology,Medical College,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP01532,Jeremiah Sura,Female,61,31,Endocrinology,Private,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP01533,Edhitha Palan,Male,63,35,General Medicine,Medical College,Group Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01534,Reyansh Bail,Female,68,42,Pulmonology,Government,Solo Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP01535,Ishita Desai,Male,33,4,General Medicine,Medical College,Solo Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP01536,Balveer Sundaram,Male,68,41,Pediatrics,Government,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP01537,Chaitaly Suri,Female,41,16,Gastroenterology,Medical College,Solo Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP01538,Rachit Pall,Female,35,9,Psychiatry,Medical College,Group Practice,High,East,West Bengal,Kolkata,Tier 1
HCP01539,Upadhriti Maharaj,Female,28,2,Gastroenterology,Clinic,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP01540,Ekapad Wali,Female,47,17,Oncology,Medical College,Hospital Attached,Low,West,Maharashtra,Pune,Tier 1
HCP01541,Shivani Merchant,Female,30,6,General Medicine,Clinic,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP01542,Jeevika Setty,Female,49,24,Psychiatry,Medical College,Solo Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP01543,Yashawini Raghavan,Female,40,12,Neurology,Government,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01544,Anirudh Patla,Female,39,12,Oncology,Private,Group Practice,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP01545,Ekani Bhatnagar,Male,60,36,Neurology,Medical College,Hospital Attached,High,West,Gujarat,Surat,Tier 2
HCP01546,Ranveer Viswanathan,Male,48,23,General Medicine,Government,Group Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01547,Mitesh Mandal,Male,29,1,Pulmonology,Government,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01548,Nimrat Nagy,Male,57,28,Neurology,Clinic,Solo Practice,Low,South,Telangana,Warangal,Tier 2
HCP01549,Gopal Virk,Male,47,22,Orthopedics,Private,Hospital Attached,High,North,Punjab,Ludhiana,Tier 2
HCP01550,Caleb Dayal,Female,44,15,General Medicine,Government,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP01551,Azad Jaggi,Male,35,8,Oncology,Government,Solo Practice,Low,East,Assam,Guwahati,Tier 2
HCP01552,Vedika Handa,Female,39,15,General Medicine,Clinic,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01553,Azad Rama,Female,29,2,General Medicine,Government,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01554,Aahana Bawa,Female,48,19,Oncology,Private,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01555,Timothy Bobal,Male,64,35,Orthopedics,Government,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01556,Sathvik Swamy,Female,58,30,Orthopedics,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01557,Upadhriti Bhat,Female,35,10,Orthopedics,Government,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP01558,Ojasvi Pillay,Male,41,11,Endocrinology,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP01559,Amaira Wadhwa,Male,33,4,Pulmonology,Private,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP01560,Ekavir Modi,Male,33,7,Pulmonology,Clinic,Group Practice,High,West,Goa,Panaji,Tier 2
HCP01561,Tarak Venkataraman,Female,55,27,Oncology,Private,Group Practice,Low,West,Goa,Margao,Tier 3
HCP01562,Harrison Kashyap,Female,53,29,Orthopedics,Clinic,Solo Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP01563,Ranveer Hans,Female,55,28,Pediatrics,Clinic,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP01564,Praneel Sagar,Female,55,30,Orthopedics,Clinic,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP01565,Ishita Shanker,Female,38,14,Psychiatry,Clinic,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01566,Hemang Ganesan,Female,53,29,General Medicine,Clinic,Group Practice,High,East,Odisha,Bhubaneswar,Tier 2
HCP01567,Neelima Thaman,Female,43,19,Cardiology,Clinic,Group Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP01568,Nakul Walla,Female,35,11,Cardiology,Government,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP01569,Indira Murty,Female,64,34,Endocrinology,Private,Hospital Attached,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01570,Kamya Sachar,Female,66,41,Orthopedics,Government,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01571,Ekiya Khosla,Male,64,35,Pediatrics,Medical College,Group Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP01572,Keya Kumar,Male,40,16,Gastroenterology,Medical College,Solo Practice,High,East,West Bengal,Kolkata,Tier 1
HCP01573,Sneha Sem,Female,35,11,Pediatrics,Clinic,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP01574,Aadi Banerjee,Male,46,22,Neurology,Government,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01575,Amol Vasa,Female,30,2,Oncology,Government,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP01576,Chasmum Ahuja,Male,58,34,Gastroenterology,Medical College,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01577,Tristan Kala,Female,50,23,General Medicine,Clinic,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01578,Anthony Majumdar,Female,47,18,Nephrology,Medical College,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP01579,Girindra Barad,Male,51,23,General Medicine,Private,Solo Practice,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP01580,Ishani Dugal,Male,34,8,Dermatology,Medical College,Solo Practice,Low,North,Punjab,Amritsar,Tier 2
HCP01581,Alka Peri,Male,51,21,Oncology,Government,Hospital Attached,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01582,Viraj Kunda,Female,30,6,General Medicine,Clinic,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP01583,George Ratta,Female,45,16,General Medicine,Private,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP01584,Faras Nair,Male,48,18,General Medicine,Medical College,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP01585,Oscar Sura,Male,61,33,Cardiology,Medical College,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01586,Charita Barad,Female,48,18,Pulmonology,Private,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP01587,Farhan Bhalla,Female,33,7,Orthopedics,Private,Hospital Attached,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01588,Ijaya Saraf,Male,32,8,Psychiatry,Government,Solo Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01589,Jai Karan,Male,57,27,Endocrinology,Medical College,Solo Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01590,Lavanya Bhagat,Female,47,18,Pediatrics,Private,Hospital Attached,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01591,Benjamin Nagar,Male,42,16,Endocrinology,Medical College,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01592,Eta Thakkar,Female,40,16,Cardiology,Private,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01593,Michael Bedi,Male,37,10,Dermatology,Government,Solo Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP01594,Sanaya Thaman,Female,39,13,General Medicine,Medical College,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01595,Tristan Sankaran,Male,50,23,Cardiology,Medical College,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP01596,Meera Divan,Female,31,4,Cardiology,Government,Solo Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP01597,Gayathri Butala,Female,40,14,General Medicine,Private,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP01598,Chandran Rastogi,Female,61,34,General Medicine,Government,Hospital Attached,Low,West,Maharashtra,Nagpur,Tier 2
HCP01599,Frederick Rastogi,Male,42,18,General Medicine,Government,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP01600,Kalpit Deshmukh,Male,62,38,Cardiology,Medical College,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01601,Rudra Sura,Male,45,18,Cardiology,Private,Group Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01602,Rohan Viswanathan,Female,28,4,General Medicine,Medical College,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP01603,Xavier Bora,Male,38,12,Neurology,Private,Solo Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01604,Qushi Naik,Female,37,13,Neurology,Medical College,Group Practice,Low,South,Telangana,Warangal,Tier 2
HCP01605,Isaiah Sachdev,Female,32,7,Neurology,Government,Hospital Attached,Medium,East,Assam,Guwahati,Tier 2
HCP01606,Jasmit Pall,Female,65,41,Pediatrics,Private,Group Practice,Low,South,Telangana,Warangal,Tier 2
HCP01607,Ekani Padmanabhan,Male,64,35,Nephrology,Private,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP01608,Dalaja Gara,Male,34,10,Cardiology,Clinic,Group Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01609,Riya Dhingra,Female,62,36,Neurology,Clinic,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01610,Chaitanya Kaur,Female,47,18,Endocrinology,Medical College,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01611,Kashvi Dugal,Male,37,10,Dermatology,Private,Group Practice,Medium,East,Bihar,Patna,Tier 2
HCP01612,Isaiah Bhagat,Male,64,35,Pulmonology,Medical College,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP01613,Manbir Mani,Male,40,13,Neurology,Clinic,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01614,Hemal Choudhry,Female,61,36,Cardiology,Clinic,Group Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP01615,Shivani Sinha,Female,45,19,General Medicine,Clinic,Hospital Attached,Low,West,Maharashtra,Mumbai,Tier 1
HCP01616,Garima Kadakia,Female,64,34,Gastroenterology,Clinic,Solo Practice,High,West,Gujarat,Surat,Tier 2
HCP01617,Samar Virk,Female,37,10,Neurology,Clinic,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01618,Vasudha Dhaliwal,Male,47,20,Cardiology,Clinic,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01619,Krisha Vyas,Male,46,16,Orthopedics,Government,Group Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP01620,Aadhya Garde,Female,50,21,Gastroenterology,Government,Group Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01621,Bhanumati Iyer,Female,60,31,Psychiatry,Private,Solo Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP01622,Chatresh Shroff,Male,40,13,Orthopedics,Government,Group Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP01623,Ekalinga Rama,Female,50,25,Gastroenterology,Medical College,Group Practice,Medium,East,Bihar,Patna,Tier 2
HCP01624,Jagvi Chokshi,Male,44,18,Orthopedics,Private,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP01625,Brinda Raju,Female,65,40,Neurology,Private,Group Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01626,Lajita Trivedi,Male,47,21,General Medicine,Medical College,Hospital Attached,Low,West,Goa,Margao,Tier 3
HCP01627,Diya Sundaram,Female,34,9,Orthopedics,Clinic,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP01628,Quincy Issac,Female,57,31,Pediatrics,Medical College,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP01629,Anthony Baral,Male,54,30,Pulmonology,Clinic,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01630,Dalaja Nath,Female,36,8,Orthopedics,Clinic,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP01631,Maya Dugar,Female,36,9,Neurology,Medical College,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP01632,Idika Pandey,Male,33,9,Cardiology,Government,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP01633,Chasmum Keer,Female,64,37,Pulmonology,Government,Solo Practice,High,North,Delhi,Dwarka,Tier 1
HCP01634,David Kurian,Male,41,13,General Medicine,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP01635,Ayushman Mammen,Male,47,18,Cardiology,Government,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP01636,Max Om,Male,35,11,General Medicine,Government,Hospital Attached,Low,West,Maharashtra,Nagpur,Tier 2
HCP01637,Laksh Chahal,Male,34,7,General Medicine,Medical College,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01638,Utkarsh Sahni,Male,47,20,Pediatrics,Private,Solo Practice,High,South,Karnataka,Mysuru,Tier 2
HCP01639,Michael Sandhu,Female,67,38,Pediatrics,Government,Group Practice,Low,West,Maharashtra,Pune,Tier 1
HCP01640,Forum Sen,Male,39,14,Gastroenterology,Private,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01641,Samuel Devi,Male,58,31,Cardiology,Government,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01642,Lakshit More,Female,53,26,Pulmonology,Government,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP01643,Qushi Dhillon,Female,37,13,Cardiology,Government,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01644,Eesha Bir,Female,30,1,Neurology,Medical College,Solo Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP01645,Qarin Nadkarni,Female,36,9,Dermatology,Medical College,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP01646,Ayushman Nagar,Male,50,22,Dermatology,Private,Group Practice,High,North,Delhi,New Delhi,Tier 1
HCP01647,Nisha Mitter,Female,60,36,General Medicine,Private,Group Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01648,Anusha Doshi,Female,57,28,Dermatology,Private,Group Practice,High,West,Goa,Panaji,Tier 2
HCP01649,Hredhaan Deep,Female,53,29,Oncology,Medical College,Group Practice,High,North,Delhi,New Delhi,Tier 1
HCP01650,Atharv Loke,Male,64,35,Oncology,Clinic,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01651,Vincent Kashyap,Female,65,37,Gastroenterology,Government,Solo Practice,Low,West,Maharashtra,Pune,Tier 1
HCP01652,Jagrati Buch,Male,42,18,Neurology,Medical College,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01653,Krish Thakkar,Male,43,19,Dermatology,Private,Hospital Attached,High,North,Punjab,Amritsar,Tier 2
HCP01654,Kashvi Gour,Female,32,8,Neurology,Government,Solo Practice,High,West,Goa,Panaji,Tier 2
HCP01655,Vyanjana Som,Male,56,26,Endocrinology,Government,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP01656,Nihal Hans,Female,52,27,Nephrology,Private,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01657,Bachittar Rege,Female,46,21,Cardiology,Private,Group Practice,High,West,Gujarat,Surat,Tier 2
HCP01658,Anamika Sachar,Male,33,5,General Medicine,Government,Solo Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP01659,Samaksh Jayaraman,Male,28,2,Gastroenterology,Government,Group Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01660,Peter Sarna,Female,40,10,Cardiology,Medical College,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP01661,Ekta Shankar,Male,32,5,Pediatrics,Medical College,Solo Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP01662,Prisha Ravel,Male,61,35,General Medicine,Medical College,Solo Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01663,Lajita Munshi,Female,29,4,Gastroenterology,Clinic,Group Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01664,Balvan Verma,Female,32,2,Dermatology,Clinic,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP01665,Siya Shan,Male,61,33,Pediatrics,Medical College,Hospital Attached,Low,West,Gujarat,Ahmedabad,Tier 1
HCP01666,Yatan Venkataraman,Male,65,38,Oncology,Clinic,Hospital Attached,Low,South,Kerala,Kochi,Tier 2
HCP01667,Balveer Ram,Female,54,28,Cardiology,Government,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01668,Ranveer Manne,Female,31,6,Pediatrics,Government,Group Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP01669,Mitali Modi,Female,66,37,Neurology,Government,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01670,Triya Ganesan,Male,45,16,General Medicine,Government,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01671,Chaitaly Bhagat,Female,55,28,Cardiology,Private,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP01672,Ubika Seth,Male,40,12,Orthopedics,Medical College,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP01673,Xiti Chowdhury,Male,63,36,General Medicine,Medical College,Hospital Attached,Low,North,Chandigarh,Chandigarh,Tier 2
HCP01674,Krishna Ramaswamy,Female,63,38,General Medicine,Government,Hospital Attached,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP01675,Ekiya Seshadri,Female,50,25,Endocrinology,Government,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01676,Praneel Setty,Male,42,15,Pulmonology,Government,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP01677,Suhani Chana,Male,31,7,General Medicine,Medical College,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01678,Ekiya Gade,Female,50,22,Neurology,Private,Group Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP01679,Gavin Comar,Female,58,29,General Medicine,Government,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01680,Janani Chada,Male,59,30,Pulmonology,Clinic,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01681,Yasti Dutta,Female,51,21,Orthopedics,Private,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP01682,Lajita Bassi,Female,62,34,General Medicine,Clinic,Group Practice,High,North,Haryana,Gurugram,Tier 1
